iso3,iso2,name_en,region_en,name_fr
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Libye
LCA,LC,St. Lucia,Latin America & Caribbean,Sainte-Lucie
LIE,LI,Liechtenstein,Europe & Central Asia,Liechtenstein
LKA,LK,Sri Lanka,South Asia,Sri Lanka
LSO,LS,Lesotho,Sub-Saharan Africa,Lesotho
LTU,LT,Lithuania,Europe & Central Asia,Lituanie
LUX,LU,Luxembourg,Europe & Central Asia,Luxembourg
LVA,LV,Latvia,Europe & Central Asia,Lettonie
MAC,MO,"Macao SAR, China",East Asia & Pacific,R.A.S. chinoise de Macao
MAF,MF,St. Martin (French part),Latin America & Caribbean,Saint-Martin
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Maroc
MCO,MC,Monaco,Europe & Central Asia,Monaco
MDA,MD,Moldova,Europe & Central Asia,Moldavie
MDG,MG,Madagascar,Sub-Saharan Africa,Madagascar
MDV,MV,Maldives,South Asia,Maldives
MEX,MX,Mexico,Latin America & Caribbean,Mexique
MHL,MH,Marshall Islands,East Asia & Pacific,Îles Marshall
MKD,MK,North Macedonia,Europe & Central Asia,Macédoine du Nord
MLI,ML,Mali,Sub-Saharan Africa,Mali
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",Malte
MMR,MM,Myanmar,East Asia & Pacific,Myanmar (Birmanie)
MNE,ME,Montenegro,Europe & Central Asia,Monténégro
MNG,MN,Mongolia,East Asia & Pacific,Mongolie
MNP,MP,Northern Mariana Islands,East Asia & Pacific,Îles Mariannes du Nord
MOZ,MZ,Mozambique,Sub-Saharan Africa,Mozambique
MRT,MR,Mauritania,Sub-Saharan Africa,Mauritanie
MUS,MU,Mauritius,Sub-Saharan Africa,Maurice
MWI,MW,Malawi,Sub-Saharan Africa,Malawi
MYS,MY,Malaysia,East Asia & Pacific,Malaisie
NAM,,Namibia,Sub-Saharan Africa,Namibie
NCL,NC,New Caledonia,East Asia & Pacific,Nouvelle-Calédonie
NER,NE,Niger,Sub-Saharan Africa,Niger
NGA,NG,Nigeria,Sub-Saharan Africa,Nigéria
NIC,NI,Nicaragua,Latin America & Caribbean,Nicaragua
NLD,NL,Netherlands,Europe & Central Asia,Pays-Bas
NOR,NO,Norway,Europe & Central Asia,Norvège
NPL,NP,Nepal,South Asia,Népal
NRU,NR,Naoero,East Asia & Pacific,Nauru
NZL,NZ,New Zealand,East Asia & Pacific,Nouvelle-Zélande
OMN,OM,Oman,"Middle East, North Africa, Afghanistan & Pakistan",Oman
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Pakistan
PAN,PA,Panama,Latin America & Caribbean,Panama
PER,PE,Peru,Latin America & Caribbean,Pérou
PHL,PH,Philippines,East Asia & Pacific,Philippines
PLW,PW,Palau,East Asia & Pacific,Palaos
PNG,PG,Papua New Guinea,East Asia & Pacific,Papouasie-Nouvelle-Guinée
POL,PL,Poland,Europe & Central Asia,Pologne
PRI,PR,Puerto Rico (US),Latin America & Caribbean,Porto Rico
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,Corée du Nord
PRT,PT,Portugal,Europe & Central Asia,Portugal
PRY,PY,Paraguay,Latin America & Caribbean,Paraguay
PSE,PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Territoires palestiniens
PYF,PF,French Polynesia,East Asia & Pacific,Polynésie française
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",Qatar
ROU,RO,Romania,Europe & Central Asia,Roumanie
RUS,RU,Russian Federation,Europe & Central Asia,Russie
RWA,RW,Rwanda,Sub-Saharan Africa,Rwanda
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",Arabie saoudite
SDN,SD,Sudan,Sub-Saharan Africa,Soudan
SEN,SN,Senegal,Sub-Saharan Africa,Sénégal
SGP,SG,Singapore,East Asia & Pacific,Singapour
SLB,SB,Solomon Islands,East Asia & Pacific,Îles Salomon
SLE,SL,Sierra Leone,Sub-Saharan Africa,Sierra Leone
SLV,SV,El Salvador,Latin America & Caribbean,Salvador
SMR,SM,San Marino,Europe & Central Asia,Saint-Marin
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Somalie
SRB,RS,Serbia,Europe & Central Asia,Serbie
SSD,SS,South Sudan,Sub-Saharan Africa,Soudan du Sud
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Sao Tomé-et-Principe
SUR,SR,Suriname,Latin America & Caribbean,Suriname
SVK,SK,Slovak Republic,Europe & Central Asia,Slovaquie
SVN,SI,Slovenia,Europe & Central Asia,Slovénie
SWE,SE,Sweden,Europe & Central Asia,Suède
SWZ,SZ,Eswatini,Sub-Saharan Africa,Eswatini
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,Saint-Martin (partie néerlandaise)
SYC,SC,Seychelles,Sub-Saharan Africa,Seychelles
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Syrie
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,Îles Turques-et-Caïques
TCD,TD,Chad,Sub-Saharan Africa,Tchad
TGO,TG,Togo,Sub-Saharan Africa,Togo
THA,TH,Thailand,East Asia & Pacific,Thaïlande
TJK,TJ,Tajikistan,Europe & Central Asia,Tadjikistan
TKM,TM,Turkmenistan,Europe & Central Asia,Turkménistan
TLS,TL,Timor-Leste,East Asia & Pacific,Timor oriental
TON,TO,Tonga,East Asia & Pacific,Tonga
TTO,TT,Trinidad and Tobago,Latin America & Caribbean,Trinité-et-Tobago
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Tunisie
TUR,TR,Turkiye,Europe & Central Asia,Turquie
TUV,TV,Tuvalu,East Asia & Pacific,Tuvalu
TZA,TZ,Tanzania,Sub-Saharan Africa,Tanzanie
UGA,UG,Uganda,Sub-Saharan Africa,Ouganda
UKR,UA,Ukraine,Europe & Central Asia,Ukraine
URY,UY,Uruguay,Latin America & Caribbean,Uruguay
USA,US,United States,North America,États-Unis
UZB,UZ,Uzbekistan,Europe & Central Asia,Ouzbékistan
VCT,VC,St. Vincent and the Grenadines,Latin America & Caribbean,Saint-Vincent-et-les Grenadines
VEN,VE,"Venezuela, RB",Latin America & Caribbean,Venezuela
VGB,VG,British Virgin Islands,Latin America & Caribbean,Îles Vierges britanniques
VIR,VI,Virgin Islands (U.S.),Latin America & Caribbean,Îles Vierges des États-Unis
VNM,VN,Viet Nam,East Asia & Pacific,Vietnam
VUT,VU,Vanuatu,East Asia & Pacific,Vanuatu
WSM,WS,Samoa,East Asia & Pacific,Samoa
XKX,XK,Kosovo,Europe & Central Asia,Kosovo
YEM,YE,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Yémen
ZAF,ZA,South Africa,Sub-Saharan Africa,Afrique du Sud
ZMB,ZM,Zambia,Sub-Saharan Africa,Zambie
ZWE,ZW,Zimbabwe,Sub-Saharan Africa,Zimbabwe
