iso3,indicator,latest_value,latest_date,change_12m_pct,change_3m_pct,trend_5y,regional_median,position_fr,position_en,trend_sens_fr,trend_sens_en
AFG,Tax revenue,9.89845089688421,2017-12-31,4.165132863912502,4.165132863912502,2.1906502940064803,11.1389424540703,sous la mediane regionale,below regional median,en amelioration,improving
AFG,Unemployment,13.687,2024-12-31,-2.291547687035978,-2.291547687035978,2.5,9.103,au-dessus de la mediane regionale,above regional median,en degradation,worsening
AFG,Women in workforce,5.123,2024-12-31,-0.4275996112730681,-0.4275996112730681,-13.174999999999997,22.234,sous la mediane regionale,below regional median,en degradation,worsening
AFG,Youth unemployment,17.235,2024-12-31,-1.48050760260661,-1.48050760260661,1.7149999999999999,21.307,sous la mediane regionale,below regional median,en degradation,worsening
AGO,Agriculture value added,21.5526709882832,2024-12-31,3.0767787964227407,3.0767787964227407,9.2316201641784,20.7932870939229,proche de la mediane regionale,near regional median,en amelioration,improving
AGO,CO2 per capita,1.84562051123627,2024-12-31,-0.6655160753756076,-0.6655160753756076,-0.35383307780872997,1.52210243022339,au-dessus de la mediane regionale,above regional median,en degradation,worsening
AGO,Commodity dependence,94.1347736309318,2024-12-31,-0.03856029556871257,-0.03856029556871257,-1.1144746964121026,1.604781106301575,au-dessus de la mediane regionale,above regional median,en amelioration,improving
AGO,Control of corruption,-0.6225793,2024-12-31,0.2679207332682223,0.2679207332682223,0.3422195,-0.7934948,au-dessus de la mediane regionale,above regional median,en amelioration,improving
AGO,Current account,6.12127885547185,2024-12-31,55.105317691425306,55.105317691425306,-0.2060441747894597,-4.05918464223764,au-dessus de la mediane regionale,above regional median,en degradation,worsening
AGO,Debt service,28.9122414363047,2024-12-31,-13.577558006795437,-13.577558006795437,-1.0038208317147976,11.8141665228846,au-dessus de la mediane regionale,above regional median,en amelioration,improving
AGO,Dependency ratio,89.4060806363382,2024-12-31,-0.7208295097862318,-0.7208295097862318,-2.2409589941344024,76.3947216046137,au-dessus de la mediane regionale,above regional median,en amelioration,improving
AGO,Domestic credit,7.16892640926562,2024-12-31,-6.236253456503631,-6.236253456503631,-6.226676458320479,15.8986695709198,sous la mediane regionale,below regional median,en degradation,worsening
AGO,Electricity access,55.5,2024-12-31,8.6105675146771,8.6105675146771,9.899999999999999,57.8,proche de la mediane regionale,near regional median,en amelioration,improving
AGO,External debt,79.5726391511001,2024-12-31,6.7188605411781,6.7188605411781,-17.02208763895969,43.99766261125275,au-dessus de la mediane regionale,above regional median,en amelioration,improving
AGO,FDI net inflows,-1.07650107199669,2024-12-31,46.14409812873908,46.14409812873908,3.97127111090302,2.351663747275275,sous la mediane regionale,below regional median,en amelioration,improving
AGO,Fiscal balance,-2.445,2026-12-31,-535.064935064935,-535.064935064935,-3.7969999999999997,-2.4305,au-dessus de la mediane regionale,above regional median,en degradation,worsening
AGO,GDP growth,4.95267860425956,2024-12-31,275.15578260023005,275.15578260023005,6.00791274920293,4.366019176358015,au-dessus de la mediane regionale,above regional median,en amelioration,improving
AGO,GDP per capita,2720.81900669715,2024-12-31,-5.707631764918579,-5.707631764918579,212.95093456073027,1189.858061476885,au-dessus de la mediane regionale,above regional median,en amelioration,improving
AGO,Gen gov debt,51.579,2026-12-31,0.5223051587378938,0.5223051587378938,-23.924,53.801,proche de la mediane regionale,near regional median,en amelioration,improving
AGO,Gini,51.3,2018-12-31,20.14051522248242,20.14051522248242,8.599999999999994,38.5,au-dessus de la mediane regionale,above regional median,en degradation,worsening
AGO,Inflation,28.2404948915772,2024-12-31,106.97950919462822,106.97950919462822,11.1595407481392,4.214928221107796,au-dessus de la mediane regionale,above regional median,en degradation,worsening
AGO,Interest rate,19.3991553172159,2024-12-31,14.646380689963308,14.646380689963308,0.10378811156089895,11.7409744802492,au-dessus de la mediane regionale,above regional median,en amelioration,improving
AGO,Political stability,-0.5735964,2024-12-31,-83.16084727112255,-83.16084727112255,-0.1528925000000001,-0.5953656,au-dessus de la mediane regionale,above regional median,en degradation,worsening
AGO,Regulatory quality,-0.7730199999999999,2024-12-31,14.521276242837338,14.521276242837338,0.22306540000000008,-0.7386300499999999,au-dessus de la mediane regionale,above regional median,en amelioration,improving
AGO,Reserves,5.51374910579315,2024-12-31,8.340643657579541,8.340643657579541,-0.9113451841735003,3.5612582316005197,au-dessus de la mediane regionale,above regional median,en degradation,worsening
AGO,Rule of law,-1.1697408,2024-12-31,2.0681100616588557,2.0681100616588557,-0.11777260000000012,-0.8753552499999999,sous la mediane regionale,below regional median,en degradation,worsening
AGO,Tax revenue,7.58797309525612,2024-12-31,-15.343549149702259,-15.343549149702259,-3.6370080253179795,12.7396805065136,sous la mediane regionale,below regional median,en degradation,worsening
AGO,Unemployment,14.02,2024-12-31,-0.22062486655754454,-0.22062486655754454,-2.4770000000000003,5.487,au-dessus de la mediane regionale,above regional median,en amelioration,improving
AGO,Women in workforce,72.359,2024-12-31,0.05669404574241105,0.05669404574241105,-0.6260000000000048,57.104,au-dessus de la mediane regionale,above regional median,en degradation,worsening
AGO,Youth unemployment,26.74,2024-12-31,-0.3503018558545174,-0.3503018558545174,-5.092000000000002,8.814,au-dessus de la mediane regionale,above regional median,en amelioration,improving
ALB,Agriculture value added,15.4519031294331,2024-12-31,-5.052990252827577,-5.052990252827577,-2.708494241238201,2.6262814922641997,au-dessus de la mediane regionale,above regional median,en degradation,worsening
ALB,CO2 per capita,2.99701993329766,2024-12-31,-0.4601567468633272,-0.4601567468633272,-0.37793007256339006,6.87868940323143,sous la mediane regionale,below regional median,en degradation,worsening
ALB,Commodity dependence,3.25771222753826,2024-12-31,-48.660126716655526,-48.660126716655526,2.654970888823232,5.79530570621524,sous la mediane regionale,below regional median,en degradation,worsening
ALB,Control of corruption,-0.4207600999999999,2024-12-31,9.327620374257291,9.327620374257291,0.11773340000000004,0.5531621,sous la mediane regionale,below regional median,en amelioration,improving
ALB,Current account,-2.39633981728727,2024-12-31,-44.10934647448446,-44.10934647448446,5.42430373744809,-0.432631418354181,sous la mediane regionale,below regional median,en amelioration,improving
ALB,Debt service,8.00915421288433,2024-12-31,-6.268818102493389,-6.268818102493389,-3.590887369329071,13.953203049199,sous la mediane regionale,below regional median,en amelioration,improving
ALB,Dependency ratio,50.9742938346485,2024-12-31,1.8998410151502967,1.8998410151502967,3.9319185268549006,55.30208239407135,proche de la mediane regionale,near regional median,en degradation,worsening
ALB,Domestic credit,34.126089863133,2024-12-31,5.111481750262758,5.111481750262758,0.40049434940499395,51.23226305443685,sous la mediane regionale,below regional median,en amelioration,improving
ALB,Electricity access,100.0,2024-12-31,0.0,0.0,0.0,100.0,proche de la mediane regionale,near regional median,stable,stable
ALB,External debt,39.7190681766686,2024-12-31,-18.399084227403208,-18.399084227403208,-20.569597027286697,56.144278869823,sous la mediane regionale,below regional median,en amelioration,improving
ALB,FDI net inflows,6.32558905401363,2024-12-31,-8.329705454333505,-8.329705454333505,-1.3806255962854799,2.46510904267828,au-dessus de la mediane regionale,above regional median,en degradation,worsening
ALB,Fiscal balance,0.212,2026-12-31,-30.944625407166125,-30.944625407166125,4.7829999999999995,-2.067,au-dessus de la mediane regionale,above regional median,en amelioration,improving
ALB,GDP growth,4.04592845095348,2024-12-31,0.7598533429826084,0.7598533429826084,1.9833505491922598,2.59946721553708,au-dessus de la mediane regionale,above regional median,en amelioration,improving
ALB,GDP per capita,11374.0085781236,2024-12-31,16.767848758790514,16.767848758790514,5304.569546813329,29603.7772588256,sous la mediane regionale,below regional median,en amelioration,improving
ALB,Gen gov debt,51.54,2026-12-31,-2.013346261335762,-2.013346261335762,-23.255000000000003,46.406,au-dessus de la mediane regionale,above regional median,en amelioration,improving
ALB,Gini,29.4,2020-12-31,-2.3255813953488467,-2.3255813953488467,-3.3999999999999986,30.65,proche de la mediane regionale,near regional median,en amelioration,improving
ALB,Gov debt,49.9643490499689,2024-12-31,-5.779650040093213,-5.779650040093213,-24.8439027603426,40.04160644426225,au-dessus de la mediane regionale,above regional median,en amelioration,improving
ALB,Inflation,2.21587375089992,2024-12-31,-53.43184459982692,-53.43184459982692,0.8047829613574997,2.83581658224034,sous la mediane regionale,below regional median,en degradation,worsening
ALB,Interest rate,6.44333333333334,2024-12-31,1.4431907635793122,1.4431907635793122,0.1675000000000093,6.65405833333333,proche de la mediane regionale,near regional median,en amelioration,improving
ALB,Political stability,0.0204668,2024-12-31,-16.992947150267472,-16.992947150267472,0.0160918000000001,0.3087034999999999,sous la mediane regionale,below regional median,stable,stable
ALB,Regulatory quality,0.1357346999999999,2024-12-31,114.59590553870025,114.59590553870025,0.043997299999999906,0.6500427999999999,sous la mediane regionale,below regional median,stable,stable
ALB,Reserves,6.04107418472308,2024-12-31,-10.24989698865396,-10.24989698865396,0.09648601471682028,2.89106960627006,au-dessus de la mediane regionale,above regional median,en amelioration,improving
ALB,Rule of law,-0.1185025,2024-12-31,22.553004324522814,22.553004324522814,0.1729255999999999,0.6192042999999999,sous la mediane regionale,below regional median,en amelioration,improving
ALB,Tax revenue,18.0152934113212,2024-12-31,1.1972402829472644,1.1972402829472644,0.08429942203609997,20.82863605996785,sous la mediane regionale,below regional median,en amelioration,improving
ALB,Unemployment,10.689,2024-12-31,0.18745899334520175,0.18745899334520175,-0.7769999999999992,5.4,au-dessus de la mediane regionale,above regional median,en amelioration,improving
ALB,Women in workforce,58.154,2024-12-31,0.3295205562169013,0.3295205562169013,5.223000000000006,54.888,proche de la mediane regionale,near regional median,en amelioration,improving
ALB,Youth unemployment,25.582,2024-12-31,0.6768988587170429,0.6768988587170429,-1.3599999999999994,14.316,au-dessus de la mediane regionale,above regional median,en amelioration,improving
AND,Agriculture value added,0.49084154971042,2024-12-31,2.580902214047788,2.580902214047788,-0.03179169870535897,2.6262814922641997,sous la mediane regionale,below regional median,stable,stable
AND,Commodity dependence,0.0101475994472374,2023-12-31,81.62716477075388,81.62716477075388,-0.0034905884810078006,5.79530570621524,sous la mediane regionale,below regional median,stable,stable
AND,Current account,16.045169836446,2024-12-31,12.824735476241619,12.824735476241619,-1.9653006387821996,-0.432631418354181,au-dessus de la mediane regionale,above regional median,en degradation,worsening
AND,Dependency ratio,38.5649541718808,2024-12-31,0.8274434374884885,0.8274434374884885,0.5526461463985015,55.30208239407135,sous la mediane regionale,below regional median,en degradation,worsening
AND,Electricity access,100.0,2024-12-31,0.0,0.0,0.0,100.0,proche de la mediane regionale,near regional median,stable,stable
AND,FDI net inflows,6.63542850454759,2024-12-31,-8.928710302579827,-8.928710302579827,-6.7463826150846105,2.46510904267828,au-dessus de la mediane regionale,above regional median,en degradation,worsening
AND,Fiscal balance,2.701,2026-12-31,-32.18679387396435,-32.18679387396435,3.856,-2.067,au-dessus de la mediane regionale,above regional median,en amelioration,improving
AND,GDP growth,3.8491605039052,2024-12-31,48.986988376743454,48.986988376743454,1.8336128654221202,2.59946721553708,au-dessus de la mediane regionale,above regional median,en amelioration,improving
AND,GDP per capita,49357.437070178,2024-12-31,5.436563786609196,5.436563786609196,8099.632484023699,29603.7772588256,au-dessus de la mediane regionale,above regional median,en amelioration,improving
AND,Gen gov debt,28.046,2026-12-31,-7.383924443563836,-7.383924443563836,-20.567999999999998,46.406,sous la mediane regionale,below regional median,en amelioration,improving
AND,Gov debt,39.9838927206378,2024-12-31,-6.0611056471379845,-6.0611056471379845,1.1458836407277957,40.04160644426225,proche de la mediane regionale,near regional median,en degradation,worsening
AND,Tax revenue,15.5693338504029,2024-12-31,10.449519325008886,10.449519325008886,1.6349844883489997,20.82863605996785,sous la mediane regionale,below regional median,en amelioration,improving
ARE,Agriculture value added,0.76944375258092,2024-12-31,0.7031194390981403,0.7031194390981403,0.034843272822346005,3.39457505861722,sous la mediane regionale,below regional median,stable,stable
ARE,CO2 per capita,24.0432170683754,2024-12-31,-0.8824752636679691,-0.8824752636679691,-2.6241059757124994,4.671020451612931,au-dessus de la mediane regionale,above regional median,en degradation,worsening
ARE,Commodity dependence,68.202872587783,2023-12-31,-6.755440494341607,-6.755440494341607,-0.33530112901578946,10.0847170807725,au-dessus de la mediane regionale,above regional median,en amelioration,improving
ARE,Control of corruption,1.1702182,2024-12-31,17.98246865452576,17.98246865452576,0.0823885000000002,-0.5708422,au-dessus de la mediane regionale,above regional median,en amelioration,improving
ARE,Current account,14.4792979326645,2024-12-31,10.279980021766375,10.279980021766375,,0.124893414067427,au-dessus de la mediane regionale,above regional median,en degradation,worsening
ARE,Dependency ratio,21.769960468876,2024-12-31,-1.057607988028091,-1.057607988028091,-0.4456601712062991,51.2977156907185,sous la mediane regionale,below regional median,en amelioration,improving
ARE,Domestic credit,65.4574311816346,2022-12-31,-14.06138859507868,-14.06138859507868,-12.691461142741701,58.6252720787942,au-dessus de la mediane regionale,above regional median,en degradation,worsening
ARE,Electricity access,100.0,2024-12-31,0.0,0.0,0.0,100.0,proche de la mediane regionale,near regional median,stable,stable
ARE,FDI net inflows,8.26261604873876,2024-12-31,40.715964331570156,40.715964331570156,4.14333050426925,1.47747574805229,au-dessus de la mediane regionale,above regional median,en amelioration,improving
ARE,Fiscal balance,4.892,2026-12-31,-5.0281498738109,-5.0281498738109,0.9290000000000003,-2.4939999999999998,au-dessus de la mediane regionale,above regional median,en amelioration,improving
ARE,GDP growth,3.99181200361831,2024-12-31,-7.191691834355775,-7.191691834355775,2.72052079825547,2.3991692678251,au-dessus de la mediane regionale,above regional median,en amelioration,improving
ARE,GDP per capita,50273.5126243239,2024-12-31,0.84816895789863,0.84816895789863,4334.904167101202,5190.16959024821,au-dessus de la mediane regionale,above regional median,en amelioration,improving
ARE,Gen gov debt,31.36,2026-12-31,-8.643341975704253,-8.643341975704253,-4.307000000000002,53.242000000000004,sous la mediane regionale,below regional median,en amelioration,improving
ARE,Gini,26.4,2018-12-31,-18.769230769230774,-18.769230769230774,-6.100000000000001,33.7,sous la mediane regionale,below regional median,en amelioration,improving
ARE,Gov debt,1.80326819075483,2013-12-31,,,,53.1293715924658,sous la mediane regionale,below regional median,en degradation,worsening
ARE,Inflation,1.66336510224894,2024-12-31,2.253429732362294,2.253429732362294,3.59444625007067,2.6116961151764,sous la mediane regionale,below regional median,en degradation,worsening
ARE,Political stability,0.7886704,2024-12-31,0.7303254617171518,0.7303254617171518,-0.04088219999999998,-0.9248175,au-dessus de la mediane regionale,above regional median,stable,stable
ARE,Regulatory quality,1.1257177,2024-12-31,1.8424628534620786,1.8424628534620786,-0.019999600000000006,-0.4676244,au-dessus de la mediane regionale,above regional median,stable,stable
ARE,Reserves,5.19940206842546,2024-12-31,12.64410510422945,12.64410510422945,,5.978693032108115,sous la mediane regionale,below regional median,en degradation,worsening
ARE,Rule of law,0.4968448,2024-12-31,10.584777802063082,10.584777802063082,0.07057659999999999,-0.6967772,au-dessus de la mediane regionale,above regional median,en amelioration,improving
ARE,Tax revenue,0.647516088466425,2024-12-31,5.0019528623234635,5.0019528623234635,-0.28901559914973196,11.1389424540703,sous la mediane regionale,below regional median,en degradation,worsening
ARE,Unemployment,2.16,2024-12-31,0.4184100418410201,0.4184100418410201,-0.17099999999999982,9.103,sous la mediane regionale,below regional median,en amelioration,improving
ARE,Women in workforce,52.519,2024-12-31,0.3285766137505436,0.3285766137505436,-1.8620000000000019,22.234,au-dessus de la mediane regionale,above regional median,en degradation,worsening
ARE,Youth unemployment,6.425,2024-12-31,1.1651708392379128,1.1651708392379128,-0.9000000000000004,21.307,sous la mediane regionale,below regional median,en amelioration,improving
ARG,Agriculture value added,5.80601710916249,2024-12-31,-0.697161591076684,-0.697161591076684,0.48746111254857016,3.86944846371998,au-dessus de la mediane regionale,above regional median,en amelioration,improving
ARG,CO2 per capita,8.1920364466519,2024-12-31,-1.2238738082001381,-1.2238738082001381,-0.026187343754290993,4.11421182432227,au-dessus de la mediane regionale,above regional median,stable,stable
ARG,Commodity dependence,8.77014211533671,2024-12-31,-0.4935568906455955,-0.4935568906455955,5.172420393801881,3.00864273328603,au-dessus de la mediane regionale,above regional median,en degradation,worsening
ARG,Control of corruption,-0.3257079,2024-12-31,8.012491018938157,8.012491018938157,-0.2410025,-0.2654917,sous la mediane regionale,below regional median,en degradation,worsening
ARG,Current account,0.893118418089375,2024-12-31,127.95234747212112,127.95234747212112,1.673116865651223,-1.66760721722233,au-dessus de la mediane regionale,above regional median,en amelioration,improving
ARG,Debt service,38.2533536654791,2024-12-31,-25.522046870783672,-25.522046870783672,-12.579438036906893,19.75493011522935,au-dessus de la mediane regionale,above regional median,en amelioration,improving
ARG,Dependency ratio,51.5609570038159,2024-12-31,-1.6469062522023212,-1.6469062522023212,-4.032223191310699,48.981079443401555,proche de la mediane regionale,near regional median,en amelioration,improving
ARG,Domestic credit,15.1176778381075,2024-12-31,-1.5589191634187054,-1.5589191634187054,0.6400485933751998,45.1288088227477,sous la mediane regionale,below regional median,en amelioration,improving
ARG,Electricity access,98.4,2024-12-31,-1.5999999999999945,-1.5999999999999945,-1.5999999999999943,99.8,proche de la mediane regionale,near regional median,en degradation,worsening
ARG,External debt,39.0583452380588,2024-12-31,-2.239010986468993,-2.239010986468993,-26.1916000301376,47.6233832283027,sous la mediane regionale,below regional median,en amelioration,improving
ARG,FDI net inflows,1.82409522925391,2024-12-31,-52.14745877607484,-52.14745877607484,0.33908835354694,3.01317166597907,sous la mediane regionale,below regional median,en amelioration,improving
ARG,Fiscal balance,1.885,2026-12-31,102.25321888412016,102.25321888412016,4.411,-0.749,au-dessus de la mediane regionale,above regional median,en amelioration,improving
ARG,GDP growth,4.36733330217022,2025-12-31,425.20912895941524,425.20912895941524,14.26781811581662,3.3669492581395,au-dessus de la mediane regionale,above regional median,en amelioration,improving
ARG,GDP per capita,13969.7836603737,2024-12-31,-2.0478617902193488,-2.0478617902193488,4013.80887356942,13969.7836603737,proche de la mediane regionale,near regional median,en amelioration,improving
ARG,Gen gov debt,70.414,2026-12-31,-12.323343004071678,-12.323343004071678,-10.629000000000005,63.608,au-dessus de la mediane regionale,above regional median,en amelioration,improving
ARG,Gini,42.4,2024-12-31,0.0,0.0,-0.8999999999999986,43.0,proche de la mediane regionale,near regional median,en amelioration,improving
ARG,Inflation,219.883929014578,2024-12-31,64.72071489359676,64.72071489359676,166.33562466534408,3.42967284899735,au-dessus de la mediane regionale,above regional median,en degradation,worsening
ARG,Interest rate,46.0191666666667,2025-12-31,-25.422698789973936,-25.422698789973936,16.6316666666667,8.80431027070166,au-dessus de la mediane regionale,above regional median,en amelioration,improving
ARG,Political stability,-0.1697459999999999,2024-12-31,-717.3794126286284,-717.3794126286284,-0.2269036999999999,0.3600136,sous la mediane regionale,below regional median,en degradation,worsening
ARG,Regulatory quality,-0.2350259999999999,2024-12-31,53.59923492615791,53.59923492615791,0.2140823,-0.0738011,sous la mediane regionale,below regional median,en amelioration,improving
ARG,Reserves,3.55326074207238,2024-12-31,44.585343315931034,44.585343315931034,-2.38894047639077,4.20470125653228,sous la mediane regionale,below regional median,en degradation,worsening
ARG,Rule of law,-0.2513801,2024-12-31,-5.7223714303258415,-5.7223714303258415,0.08674549999999992,-0.2513801,au-dessus de la mediane regionale,above regional median,en amelioration,improving
ARG,Tax revenue,10.4293148817726,2024-12-31,5.040045752204733,5.040045752204733,0.0373175442604996,15.9189020036855,sous la mediane regionale,below regional median,stable,stable
ARG,Unemployment,7.15,2024-12-31,16.468480208503014,16.468480208503014,-2.6929999999999996,6.448,au-dessus de la mediane regionale,above regional median,en amelioration,improving
ARG,Women in workforce,52.281,2024-12-31,-1.2783715397107134,-1.2783715397107134,2.280999999999999,52.394,proche de la mediane regionale,near regional median,en amelioration,improving
ARG,Youth unemployment,19.228,2024-12-31,7.143653181767524,7.143653181767524,-6.613999999999997,15.674,au-dessus de la mediane regionale,above regional median,en amelioration,improving
ARM,Agriculture value added,7.80588621754673,2024-12-31,-3.6576532883626522,-3.6576532883626522,-3.71972452041207,2.6262814922641997,au-dessus de la mediane regionale,above regional median,en degradation,worsening
ARM,CO2 per capita,3.55384868963244,2024-12-31,-1.7837621603819842,-1.7837621603819842,0.32674320440036997,6.87868940323143,sous la mediane regionale,below regional median,en amelioration,improving
ARM,Commodity dependence,0.679482108248347,2024-12-31,-23.99408364958192,-23.99408364958192,-2.170691682923203,5.79530570621524,sous la mediane regionale,below regional median,en amelioration,improving
ARM,Control of corruption,0.1446809,2024-12-31,38.30265801754692,38.30265801754692,0.1970298,0.5531621,sous la mediane regionale,below regional median,en amelioration,improving
ARM,Current account,-4.60216691099963,2024-12-31,-66.1272602942733,-66.1272602942733,2.4546988190008,-0.432631418354181,sous la mediane regionale,below regional median,en amelioration,improving
ARM,Debt service,9.17206815657839,2024-12-31,-48.50067309881586,-48.50067309881586,-21.79852543954081,13.953203049199,sous la mediane regionale,below regional median,en amelioration,improving
ARM,Dependency ratio,49.1198808417762,2024-12-31,0.8353330046900636,0.8353330046900636,1.309126505495101,55.30208239407135,sous la mediane regionale,below regional median,en degradation,worsening
